,City,Latitude,Longitude,Tempurature,Humidity,Cloudiness,WindSpeed
0,Bredasdorp,-34.53,20.04,14.06,58,30,5.1
1,Marystown,47.17,-55.16,18.96,73,68,2.9
2,Shingu,33.72,135.99,21.26,98,80,0.74
3,Northam,-31.65,116.67,10.0,93,90,2.1
4,Porto Walter,-8.27,-72.74,30.66,36,0,0.92
5,Tuatapere,-46.13,167.69,7.22,83,68,1.79
6,Juneau,58.3,-134.42,14.92,63,40,2.6
7,Hilo,19.71,-155.08,19.5,73,40,3.1
8,Codrington,-28.95,153.24,15.98,35,0,2.6
9,Chizhou,30.67,117.49,26.86,88,1,3.14
10,Berlevag,70.86,29.09,6.32,87,75,3.1
11,Hermanus,-34.42,19.24,13.33,68,15,1.34
12,Zhigansk,66.77,123.37,11.36,84,7,3.44
13,Kodiak,39.95,-94.76,23.89,88,40,3.1
14,Hobart,-42.88,147.33,2.4,86,40,4.1
15,Busselton,-33.64,115.35,8.5,69,39,4.85
16,Katsuura,33.93,134.5,26.0,88,20,3.6
17,Fuerte Olimpo,-21.04,-57.87,31.96,28,65,3.28
18,Rikitea,-23.12,-134.97,21.86,73,0,4.8
19,Talnakh,69.49,88.39,19.0,82,100,6.0
20,Champerico,16.38,-93.6,27.0,78,90,0.83
21,Atuona,-9.8,-139.03,26.56,77,35,9.81
22,Orzhytsya,49.79,32.7,29.46,46,51,6.25
23,Humberto de Campos,-2.6,-43.46,32.06,44,45,2.19
24,Portsmouth,50.8,-1.08,20.77,73,75,3.1
25,Nova Olinda do Norte,-3.89,-59.1,33.46,40,16,2.08
26,Bucerias,20.76,-105.33,26.0,88,90,4.01
27,Mataura,-46.19,168.86,7.78,82,10,2.24
28,Arroyos y Esteros,-25.05,-57.1,29.0,51,0,5.1
29,Aykhal,65.95,111.51,17.0,51,0,2.0
30,Erzin,36.95,36.2,31.11,46,0,5.1
31,Butaritari,3.07,172.79,28.66,78,100,7.54
32,Ouadda,8.07,22.4,24.26,87,100,2.74
33,Tiarei,-17.53,-149.33,22.88,83,0,2.1
34,Kapaa,22.08,-159.32,23.44,88,1,2.6
35,Padang,-0.92,100.36,27.96,82,64,7.97
36,Yellowknife,62.45,-114.38,11.84,81,75,5.1
37,Bambous Virieux,-20.34,57.76,23.17,78,40,3.6
38,Portland,43.66,-70.25,23.21,74,75,3.1
39,Ust-Kuyga,70.0,135.55,11.36,91,99,1.69
40,Ushuaia,-54.81,-68.31,3.56,93,75,1.5
41,New Norfolk,-42.78,147.06,2.4,86,40,4.1
42,Yulara,-25.24,130.99,7.0,36,0,3.6
43,Evanston,42.04,-87.69,27.07,51,40,3.1
44,Torbay,47.66,-52.73,17.13,72,75,5.7
45,Khatanga,71.98,102.47,19.56,50,87,5.56
46,Cape Town,-33.93,18.42,14.44,51,40,5.7
47,Mar del Plata,-46.43,-67.52,4.76,50,0,8.07
48,Antofagasta,-23.65,-70.4,14.0,62,20,6.2
49,Dikson,73.51,80.55,7.26,99,100,1.89
50,Bluff,-23.58,149.07,16.86,37,0,3.14
51,Klyuchi,52.25,79.17,19.36,44,2,3.63
52,Shimoda,34.7,138.93,26.61,88,75,4.1
53,Hasaki,35.73,140.83,25.26,94,20,3.1
54,Sitka,37.17,-99.65,27.06,62,6,5.49
55,Tuktoyaktuk,69.44,-133.03,3.0,93,90,3.6
56,Lorengau,-2.02,147.27,25.86,84,0,2.65
57,Hammelburg,50.12,9.9,24.34,44,81,3.13
58,Roebourne,-20.77,117.15,18.16,17,100,6.12
59,Scarborough,54.28,-0.41,21.49,46,0,3.6
60,Oswego,37.17,-95.11,21.17,88,75,2.1
61,Listvyagi,53.68,86.95,17.16,92,28,2.7
62,Punta Arenas,-53.16,-70.91,5.51,75,75,11.8
63,Muhos,64.81,26.0,18.63,52,0,3.1
64,Buala,-8.15,159.59,25.66,83,0,2.21
65,Arraial do Cabo,-22.97,-42.02,25.48,65,0,8.7
66,Te Anau,-45.41,167.72,5.66,78,17,3.49
67,Provideniya,64.42,-173.23,10.16,91,100,1.8
68,Nayoro,44.36,142.46,15.76,98,100,2.9
69,Adre,13.47,22.2,24.16,81,100,6.54
70,Thoen,17.61,99.22,22.96,97,100,1.17
71,Hithadhoo,-0.6,73.08,29.06,76,100,6.0
72,Vaini,15.34,74.49,22.0,100,90,6.2
73,Mayo,63.59,-135.9,8.0,63,20,2.6
74,Upernavik,72.79,-56.15,6.36,84,34,1.93
75,Tura,64.27,100.22,17.36,75,17,2.36
76,Haimen,31.87,121.18,29.0,85,0,0.45
77,Faya,18.39,42.45,21.0,68,40,5.1
78,Guerrero Negro,27.97,-114.04,18.66,90,10,7.47
79,San Matias,-16.36,-58.4,35.86,18,0,4.31
80,Jamestown,-33.21,138.6,7.86,85,97,8.66
81,Geraldton,49.72,-86.95,16.0,72,75,2.6
82,Santa Cruz de la Palma,28.68,-17.76,23.94,65,40,2.6
83,Utiel,39.57,-1.21,34.38,36,0,5.7
84,Nanortalik,60.14,-45.24,5.26,94,100,2.2
85,Tasiilaq,65.61,-37.64,7.0,81,75,3.6
86,Bonthe,7.53,-12.5,26.56,77,59,6.01
87,Karlskrona,56.16,15.59,19.0,88,20,2.6
88,Show Low,34.25,-110.03,23.68,41,1,3.22
89,Lompoc,34.64,-120.46,14.14,100,90,4.45
90,Madison Heights,42.49,-83.11,24.04,57,75,4.6
91,Turukhansk,65.8,87.96,15.96,97,100,3.3
92,Barrow,-38.31,-60.23,10.66,34,0,3.25
93,Freeport,26.54,-78.7,31.0,74,40,3.6
94,Saldanha,41.42,-6.55,27.56,51,95,6.72
95,Port Elizabeth,39.31,-74.98,27.52,58,75,3.1
96,Ciudad Bolivar,8.12,-63.55,28.16,70,67,2.22
97,Orlik,53.95,17.74,23.36,46,20,5.7
98,Saint-Pierre,48.95,4.24,28.17,39,0,3.6
99,Cabo San Lucas,22.89,-109.91,28.2,39,75,5.7
100,Zhanaozen,43.35,52.85,30.06,17,0,2.89
101,Nanpara,27.87,81.5,30.86,59,100,6.13
